Receiving Packtes;06.04.2022 -- 01:22:31
[21.600000381469727, 47.70000076293945, 21.0, 48.900001525878906, 19.899999618530273, 43.900001525878906, 19.700000762939453, 43.29999923706055];06.04.2022 -- 02:06:32
[21.5, 47.70000076293945, 21.0, 48.79999923706055, 19.80000114440918, 44.29999923706055, 19.700000762939453, 43.70000076293945];06.04.2022 -- 02:06:35
[21.5, 47.79999923706055, 21.0, 48.900001525878906, 19.80000114440918, 44.60000228881836, 19.700000762939453, 43.900001525878906];06.04.2022 -- 02:06:39
[21.5, 47.79999923706055, 21.0, 48.900001525878906, 19.80000114440918, 44.60000228881836, 19.600000381469727, 43.900001525878906];06.04.2022 -- 02:06:42
[21.5, 47.79999923706055, 21.0, 48.79999923706055, 19.80000114440918, 44.70000076293945, 19.600000381469727, 44.0];06.04.2022 -- 02:06:45
[21.5, 47.900001525878906, 21.0, 48.79999923706055, 19.80000114440918, 44.70000076293945, 19.600000381469727, 44.10000228881836];06.04.2022 -- 02:06:49
[21.5, 47.900001525878906, 21.0, 48.900001525878906, 19.80000114440918, 44.70000076293945, 19.600000381469727, 44.10000228881836];06.04.2022 -- 02:06:52
[21.5, 48.0, 21.0, 48.900001525878906, 19.80000114440918, 44.900001525878906, 19.600000381469727, 44.20000076293945];06.04.2022 -- 02:06:55
[21.5, 48.0, 21.0, 48.79999923706055, 19.80000114440918, 44.79999923706055, 19.600000381469727, 44.10000228881836];06.04.2022 -- 02:06:59
[21.5, 48.10000228881836, 21.0, 48.900001525878906, 19.80000114440918, 44.79999923706055, 19.600000381469727, 44.10000228881836];06.04.2022 -- 02:07:02
[21.5, 48.10000228881836, 21.0, 48.79999923706055, 19.80000114440918, 44.900001525878906, 19.600000381469727, 44.20000076293945];06.04.2022 -- 02:07:05
[21.5, 48.20000076293945, 21.0, 48.900001525878906, 19.80000114440918, 44.79999923706055, 19.600000381469727, 44.20000076293945];06.04.2022 -- 02:07:08
[21.5, 48.20000076293945, 21.0, 48.900001525878906, 19.80000114440918, 44.79999923706055, 19.600000381469727, 44.10000228881836];06.04.2022 -- 02:07:12
[21.5, 48.29999923706055, 21.0, 48.79999923706055, 19.80000114440918, 44.900001525878906, 19.600000381469727, 44.29999923706055];06.04.2022 -- 02:07:15
[21.5, 48.29999923706055, 21.0, 48.900001525878906, 19.80000114440918, 45.0, 19.600000381469727, 44.400001525878906];06.04.2022 -- 02:07:18
[21.5, 48.400001525878906, 21.0, 48.79999923706055, 19.80000114440918, 45.0, 19.600000381469727, 44.400001525878906];06.04.2022 -- 02:07:22
[21.5, 48.400001525878906, 21.0, 48.900001525878906, 19.80000114440918, 44.900001525878906, 19.600000381469727, 44.29999923706055];06.04.2022 -- 02:07:25
[21.5, 48.400001525878906, 21.0, 48.900001525878906, 19.80000114440918, 44.70000076293945, 19.600000381469727, 44.20000076293945];06.04.2022 -- 02:07:28
[21.5, 48.400001525878906, 21.0, 48.900001525878906, 19.80000114440918, 44.70000076293945, 19.600000381469727, 44.10000228881836];06.04.2022 -- 02:07:31
[21.5, 48.400001525878906, 21.0, 48.900001525878906, 19.80000114440918, 44.60000228881836, 19.600000381469727, 44.10000228881836];06.04.2022 -- 02:07:35
[21.5, 48.400001525878906, 21.0, 48.79999923706055, 19.80000114440918, 44.70000076293945, 19.600000381469727, 44.10000228881836];06.04.2022 -- 02:07:38
[21.5, 48.400001525878906, 20.899999618530273, 48.79999923706055, 19.80000114440918, 44.70000076293945, 19.600000381469727, 44.10000228881836];06.04.2022 -- 02:07:41
[21.5, 48.5, 21.0, 48.900001525878906, 19.700000762939453, 45.0, 19.600000381469727, 44.29999923706055];06.04.2022 -- 02:07:45
[21.5, 48.5, 21.0, 48.900001525878906, 19.700000762939453, 45.20000076293945, 19.600000381469727, 44.5];06.04.2022 -- 02:07:48
[21.5, 48.60000228881836, 21.0, 49.0, 19.700000762939453, 45.20000076293945, 19.600000381469727, 44.5];06.04.2022 -- 02:07:51
[21.5, 48.60000228881836, 21.0, 49.0, 19.80000114440918, 45.20000076293945, 19.600000381469727, 44.60000228881836];06.04.2022 -- 02:07:54
[21.5, 48.70000076293945, 21.0, 49.10000228881836, 19.80000114440918, 45.20000076293945, 19.600000381469727, 44.5];06.04.2022 -- 02:07:58
[21.5, 48.70000076293945, 21.0, 49.10000228881836, 19.80000114440918, 45.20000076293945, 19.600000381469727, 44.60000228881836];06.04.2022 -- 02:08:01
[21.5, 48.70000076293945, 21.0, 49.20000076293945, 19.700000762939453, 45.29999923706055, 19.600000381469727, 44.60000228881836];06.04.2022 -- 02:08:04
[21.5, 48.79999923706055, 21.0, 49.20000076293945, 19.700000762939453, 45.29999923706055, 19.600000381469727, 44.60000228881836];06.04.2022 -- 02:08:08
[21.5, 48.79999923706055, 21.0, 49.20000076293945, 19.700000762939453, 45.400001525878906, 19.600000381469727, 44.70000076293945];06.04.2022 -- 02:08:11
[21.5, 48.79999923706055, 21.0, 49.29999923706055, 19.700000762939453, 45.29999923706055, 19.600000381469727, 44.60000228881836];06.04.2022 -- 02:08:14
[21.5, 48.900001525878906, 21.0, 49.29999923706055, 19.700000762939453, 45.400001525878906, 19.600000381469727, 44.70000076293945];06.04.2022 -- 02:08:18
[21.5, 48.900001525878906, 21.0, 49.29999923706055, 19.700000762939453, 45.400001525878906, 19.600000381469727, 44.79999923706055];06.04.2022 -- 02:08:21
[21.5, 48.900001525878906, 21.0, 49.29999923706055, 19.700000762939453, 45.400001525878906, 19.600000381469727, 44.79999923706055];06.04.2022 -- 02:08:24
[21.5, 48.900001525878906, 21.0, 49.400001525878906, 19.700000762939453, 45.5, 19.600000381469727, 44.79999923706055];06.04.2022 -- 02:08:27
[21.5, 49.0, 21.0, 49.400001525878906, 19.700000762939453, 45.5, 19.600000381469727, 44.79999923706055];06.04.2022 -- 02:08:31
[21.5, 49.0, 21.0, 49.400001525878906, 19.700000762939453, 45.5, 19.5, 44.79999923706055];06.04.2022 -- 02:08:34
[21.5, 49.0, 20.899999618530273, 49.400001525878906, 19.700000762939453, 45.5, 19.5, 44.79999923706055];06.04.2022 -- 02:08:37
[21.5, 49.0, 20.899999618530273, 49.5, 19.700000762939453, 45.400001525878906, 19.5, 44.79999923706055];06.04.2022 -- 02:08:41
[21.5, 49.0, 20.899999618530273, 49.5, 19.700000762939453, 45.5, 19.5, 44.79999923706055];06.04.2022 -- 02:08:44
[21.5, 48.900001525878906, 20.899999618530273, 49.5, 19.700000762939453, 45.5, 19.5, 44.79999923706055];06.04.2022 -- 02:08:47
[21.5, 49.0, 20.899999618530273, 49.5, 19.700000762939453, 45.60000228881836, 19.5, 44.79999923706055];06.04.2022 -- 02:08:50
[21.5, 48.900001525878906, 20.899999618530273, 49.400001525878906, 19.700000762939453, 45.10000228881836, 19.5, 44.400001525878906];06.04.2022 -- 02:08:54
[21.5, 48.79999923706055, 20.899999618530273, 49.29999923706055, 19.700000762939453, 44.70000076293945, 19.5, 44.10000228881836];06.04.2022 -- 02:08:57
[21.5, 48.70000076293945, 20.899999618530273, 49.20000076293945, 19.700000762939453, 44.60000228881836, 19.5, 44.0];06.04.2022 -- 02:09:00
[21.399999618530273, 48.5, 20.899999618530273, 49.20000076293945, 19.700000762939453, 44.70000076293945, 19.5, 44.0];06.04.2022 -- 02:09:04
[21.5, 48.60000228881836, 20.899999618530273, 49.10000228881836, 19.700000762939453, 44.60000228881836, 19.5, 43.900001525878906];06.04.2022 -- 02:09:07
[21.5, 48.5, 20.899999618530273, 49.0, 19.700000762939453, 44.5, 19.5, 43.79999923706055];06.04.2022 -- 02:09:10
[21.5, 48.400001525878906, 20.899999618530273, 48.900001525878906, 19.700000762939453, 44.29999923706055, 19.5, 43.70000076293945];06.04.2022 -- 02:09:14
[21.5, 48.400001525878906, 20.899999618530273, 48.900001525878906, 19.700000762939453, 44.400001525878906, 19.5, 43.70000076293945];06.04.2022 -- 02:09:17
[21.5, 48.29999923706055, 20.899999618530273, 48.79999923706055, 19.700000762939453, 44.400001525878906, 19.5, 43.70000076293945];06.04.2022 -- 02:09:20
[21.5, 48.29999923706055, 20.899999618530273, 48.79999923706055, 19.700000762939453, 44.29999923706055, 19.5, 43.70000076293945];06.04.2022 -- 02:09:23
[21.5, 48.29999923706055, 20.899999618530273, 48.900001525878906, 19.700000762939453, 44.400001525878906, 19.5, 43.70000076293945];06.04.2022 -- 02:09:30
[21.5, 48.20000076293945, 20.899999618530273, 48.79999923706055, 19.700000762939453, 44.10000228881836, 19.5, 43.5];06.04.2022 -- 02:09:33
[21.5, 48.20000076293945, 20.899999618530273, 48.900001525878906, 19.700000762939453, 43.900001525878906, 19.600000381469727, 43.29999923706055];06.04.2022 -- 02:09:37
[21.5, 48.10000228881836, 20.899999618530273, 48.900001525878906, 19.700000762939453, 44.0, 19.5, 43.400001525878906];06.04.2022 -- 02:09:40
[21.5, 48.10000228881836, 20.899999618530273, 48.900001525878906, 19.700000762939453, 44.0, 19.600000381469727, 43.29999923706055];06.04.2022 -- 02:09:43
[21.399999618530273, 48.0, 20.899999618530273, 48.900001525878906, 19.700000762939453, 44.0, 19.5, 43.29999923706055];06.04.2022 -- 02:09:46
[21.399999618530273, 47.900001525878906, 20.899999618530273, 48.79999923706055, 19.700000762939453, 44.0, 19.5, 43.29999923706055];06.04.2022 -- 02:09:50
[21.399999618530273, 48.0, 20.899999618530273, 48.900001525878906, 19.700000762939453, 44.0, 19.5, 43.400001525878906];06.04.2022 -- 02:09:53
[21.399999618530273, 47.900001525878906, 20.899999618530273, 48.900001525878906, 19.700000762939453, 44.20000076293945, 19.5, 43.5];06.04.2022 -- 02:09:56
[21.399999618530273, 47.900001525878906, 20.899999618530273, 48.79999923706055, 19.700000762939453, 44.20000076293945, 19.5, 43.60000228881836];06.04.2022 -- 02:10:00
[21.399999618530273, 47.79999923706055, 20.899999618530273, 48.900001525878906, 19.700000762939453, 44.20000076293945, 19.5, 43.60000228881836];06.04.2022 -- 02:10:03
[21.399999618530273, 47.79999923706055, 20.899999618530273, 48.79999923706055, 19.700000762939453, 44.20000076293945, 19.5, 43.5];06.04.2022 -- 02:10:06
[21.399999618530273, 47.79999923706055, 20.899999618530273, 48.79999923706055, 19.700000762939453, 44.10000228881836, 19.5, 43.400001525878906];06.04.2022 -- 02:10:10
[21.399999618530273, 47.79999923706055, 20.899999618530273, 48.900001525878906, 19.700000762939453, 44.0, 19.600000381469727, 43.29999923706055];06.04.2022 -- 02:10:13
[21.399999618530273, 47.70000076293945, 20.899999618530273, 48.900001525878906, 19.700000762939453, 43.900001525878906, 19.600000381469727, 43.29999923706055];06.04.2022 -- 02:10:16
[21.399999618530273, 47.70000076293945, 20.899999618530273, 48.900001525878906, 19.700000762939453, 44.10000228881836, 19.5, 43.5];06.04.2022 -- 02:10:19
[21.399999618530273, 47.79999923706055, 20.899999618530273, 48.900001525878906, 19.700000762939453, 44.29999923706055, 19.5, 43.60000228881836];06.04.2022 -- 02:10:23
[21.399999618530273, 47.79999923706055, 20.899999618530273, 48.79999923706055, 19.700000762939453, 44.5, 19.5, 43.900001525878906];06.04.2022 -- 02:10:26
[21.399999618530273, 47.900001525878906, 20.899999618530273, 48.79999923706055, 19.700000762939453, 44.900001525878906, 19.5, 44.29999923706055];06.04.2022 -- 02:10:29
[21.399999618530273, 47.900001525878906, 20.899999618530273, 48.79999923706055, 19.700000762939453, 45.10000228881836, 19.600000381469727, 44.400001525878906];06.04.2022 -- 02:10:33
[21.399999618530273, 48.0, 20.899999618530273, 48.79999923706055, 19.700000762939453, 45.10000228881836, 19.600000381469727, 44.29999923706055];06.04.2022 -- 02:10:36
[21.399999618530273, 48.0, 20.899999618530273, 48.900001525878906, 19.700000762939453, 44.70000076293945, 19.5, 43.900001525878906];06.04.2022 -- 02:10:39
[21.399999618530273, 48.10000228881836, 20.899999618530273, 48.79999923706055, 19.700000762939453, 44.400001525878906, 19.5, 43.70000076293945];06.04.2022 -- 02:10:42
[21.399999618530273, 48.10000228881836, 20.899999618530273, 48.79999923706055, 19.700000762939453, 44.29999923706055, 19.600000381469727, 43.70000076293945];06.04.2022 -- 02:10:46
[21.399999618530273, 48.10000228881836, 20.899999618530273, 48.79999923706055, 19.700000762939453, 44.400001525878906, 19.600000381469727, 43.79999923706055];06.04.2022 -- 02:10:49
[21.399999618530273, 48.20000076293945, 20.899999618530273, 48.79999923706055, 19.700000762939453, 44.5, 19.5, 43.900001525878906];06.04.2022 -- 02:10:52
[21.399999618530273, 48.20000076293945, 20.899999618530273, 48.79999923706055, 19.700000762939453, 44.60000228881836, 19.600000381469727, 43.900001525878906];06.04.2022 -- 02:10:56
[21.399999618530273, 48.20000076293945, 20.899999618530273, 48.79999923706055, 19.700000762939453, 44.400001525878906, 19.600000381469727, 43.70000076293945];06.04.2022 -- 02:10:59
[21.399999618530273, 48.20000076293945, 20.899999618530273, 48.900001525878906, 19.700000762939453, 44.20000076293945, 19.600000381469727, 43.5];06.04.2022 -- 02:11:02
[21.399999618530273, 48.20000076293945, 20.899999618530273, 48.79999923706055, 19.700000762939453, 44.20000076293945, 19.5, 43.5];06.04.2022 -- 02:11:06
[21.399999618530273, 48.20000076293945, 20.899999618530273, 48.79999923706055, 19.700000762939453, 44.20000076293945, 19.600000381469727, 43.70000076293945];06.04.2022 -- 02:11:09
[21.399999618530273, 48.10000228881836, 20.899999618530273, 48.900001525878906, 19.700000762939453, 44.20000076293945, 19.600000381469727, 43.60000228881836];06.04.2022 -- 02:11:12
[21.399999618530273, 48.10000228881836, 20.899999618530273, 48.900001525878906, 19.700000762939453, 44.10000228881836, 19.5, 43.400001525878906];06.04.2022 -- 02:11:15
[21.399999618530273, 48.10000228881836, 20.899999618530273, 48.900001525878906, 19.700000762939453, 44.0, 19.600000381469727, 43.20000076293945];06.04.2022 -- 02:11:19
[21.399999618530273, 48.0, 20.899999618530273, 48.79999923706055, 19.700000762939453, 43.70000076293945, 19.5, 43.0];06.04.2022 -- 02:11:22
[21.399999618530273, 48.0, 20.899999618530273, 48.79999923706055, 19.700000762939453, 43.60000228881836, 19.5, 43.0];06.04.2022 -- 02:11:25
[21.399999618530273, 47.900001525878906, 20.899999618530273, 48.79999923706055, 19.700000762939453, 43.79999923706055, 19.5, 43.20000076293945];06.04.2022 -- 02:11:29
[21.399999618530273, 47.900001525878906, 20.899999618530273, 48.79999923706055, 19.700000762939453, 43.900001525878906, 19.5, 43.29999923706055];06.04.2022 -- 02:11:32
[21.399999618530273, 47.900001525878906, 20.899999618530273, 48.79999923706055, 19.700000762939453, 44.0, 19.5, 43.400001525878906];06.04.2022 -- 02:11:35
[21.399999618530273, 48.0, 20.899999618530273, 48.900001525878906, 19.700000762939453, 44.10000228881836, 19.5, 43.5];06.04.2022 -- 02:11:38
[21.399999618530273, 48.0, 20.899999618530273, 48.900001525878906, 19.700000762939453, 44.10000228881836, 19.5, 43.5];06.04.2022 -- 02:11:42
[21.399999618530273, 47.900001525878906, 20.899999618530273, 48.900001525878906, 19.700000762939453, 44.0, 19.5, 43.5];06.04.2022 -- 02:11:45
[21.399999618530273, 47.900001525878906, 20.899999618530273, 48.79999923706055, 19.700000762939453, 43.79999923706055, 19.5, 43.20000076293945];06.04.2022 -- 02:11:48
[21.30000114440918, 47.900001525878906, 20.899999618530273, 48.900001525878906, 19.700000762939453, 43.79999923706055, 19.5, 43.20000076293945];06.04.2022 -- 02:11:52
[21.399999618530273, 47.79999923706055, 20.899999618530273, 48.79999923706055, 19.700000762939453, 43.900001525878906, 19.5, 43.29999923706055];06.04.2022 -- 02:11:55
[21.399999618530273, 47.79999923706055, 20.899999618530273, 48.79999923706055, 19.700000762939453, 43.900001525878906, 19.5, 43.20000076293945];06.04.2022 -- 02:11:58
[21.399999618530273, 47.79999923706055, 20.80000114440918, 48.70000076293945, 19.700000762939453, 43.79999923706055, 19.5, 43.20000076293945];06.04.2022 -- 02:12:02
[21.30000114440918, 47.79999923706055, 20.80000114440918, 48.79999923706055, 19.700000762939453, 43.79999923706055, 19.5, 43.20000076293945];06.04.2022 -- 02:12:05
[21.30000114440918, 47.900001525878906, 20.80000114440918, 48.79999923706055, 19.700000762939453, 43.900001525878906, 19.5, 43.20000076293945];06.04.2022 -- 02:12:08
[21.30000114440918, 47.900001525878906, 20.80000114440918, 48.79999923706055, 19.700000762939453, 43.900001525878906, 19.5, 43.400001525878906];06.04.2022 -- 02:12:11
[21.30000114440918, 48.0, 20.80000114440918, 48.70000076293945, 19.700000762939453, 44.10000228881836, 19.5, 43.5];06.04.2022 -- 02:12:15
[21.30000114440918, 48.0, 20.80000114440918, 48.79999923706055, 19.700000762939453, 44.29999923706055, 19.5, 43.79999923706055];06.04.2022 -- 02:12:18
[21.30000114440918, 48.10000228881836, 20.80000114440918, 48.79999923706055, 19.700000762939453, 44.5, 19.5, 43.900001525878906];06.04.2022 -- 02:12:21
[21.30000114440918, 48.20000076293945, 20.80000114440918, 48.79999923706055, 19.700000762939453, 44.60000228881836, 19.5, 44.10000228881836];06.04.2022 -- 02:12:25
[21.30000114440918, 48.29999923706055, 20.80000114440918, 48.70000076293945, 19.700000762939453, 44.79999923706055, 19.5, 44.20000076293945];06.04.2022 -- 02:12:28
[21.30000114440918, 48.400001525878906, 20.80000114440918, 48.79999923706055, 19.700000762939453, 44.900001525878906, 19.5, 44.29999923706055];06.04.2022 -- 02:12:31
[21.30000114440918, 48.5, 20.80000114440918, 48.79999923706055, 19.700000762939453, 44.900001525878906, 19.5, 44.400001525878906];06.04.2022 -- 02:12:34
[21.30000114440918, 48.60000228881836, 20.80000114440918, 48.79999923706055, 19.700000762939453, 45.0, 19.5, 44.5];06.04.2022 -- 02:12:38
[21.30000114440918, 48.60000228881836, 20.80000114440918, 48.79999923706055, 19.700000762939453, 45.29999923706055, 19.5, 44.79999923706055];06.04.2022 -- 02:12:41
[21.30000114440918, 48.70000076293945, 20.80000114440918, 48.900001525878906, 19.700000762939453, 45.5, 19.5, 44.900001525878906];06.04.2022 -- 02:12:44
[21.30000114440918, 48.79999923706055, 20.80000114440918, 49.0, 19.700000762939453, 45.60000228881836, 19.5, 45.0];06.04.2022 -- 02:12:48
[21.30000114440918, 48.900001525878906, 20.80000114440918, 49.10000228881836, 19.700000762939453, 45.70000076293945, 19.5, 45.10000228881836];06.04.2022 -- 02:12:51
[21.30000114440918, 49.0, 20.80000114440918, 49.20000076293945, 19.700000762939453, 45.79999923706055, 19.5, 45.20000076293945];06.04.2022 -- 02:12:54
[21.30000114440918, 49.10000228881836, 20.80000114440918, 49.20000076293945, 19.600000381469727, 45.79999923706055, 19.5, 45.29999923706055];06.04.2022 -- 02:12:57
[21.30000114440918, 49.20000076293945, 20.80000114440918, 49.29999923706055, 19.600000381469727, 45.900001525878906, 19.5, 45.400001525878906];06.04.2022 -- 02:13:01
